"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000184.F5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1384546 1069516 77.25 211543 204674 210108 1145 196 94 2.83 2.57 17.28 0.07 69202 335806 0.206077318451725 2311 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1895290 1327627 70.05 304849 300333 302892 1668 130 159 2.72 3.99 23.24 0 43667 404626 0.107919412000217 2587 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1779586 1456728 81.86 459119 448304 455316 2941 455 407 3.05 1.8 13.19 0.09 29884 740586 0.040351829497182 6380 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1867253 1480744 79.3 304058 295918 301858 1721 302 177 2.81 2.43 15.33 0.11 63258 461334 0.137119744046613 2990 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1656835 1255313 75.77 362006 355530 359112 2222 237 435 2.35 2.9 18.93 0.05 30030 562718 0.0533659843829414 5262 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.C2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1396626 1065183 76.27 357263 351608 354284 2415 362 202 2.42 2.39 18.89 0.03 29907 515995 0.0579598639521701 4506 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1669768 1211853 72.58 269036 262038 267294 1343 169 230 2.48 2.89 21.97 0.08 43525 438742 0.0992040880517479 3432 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1951995 1582623 81.08 478174 469252 474887 2796 107 384 2.59 2.1 14.15 0.08 49736 742887 0.0669496168327081 4359 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1533499 1262887 82.35 408616 399755 405759 2301 305 251 3.14 1.91 12.53 0.05 47142 607698 0.0775747163887326 4178 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1946550 1449131 74.45 457955 449533 454883 2405 334 333 2.64 2.89 19.98 0.04 42446 623234 0.0681060404278329 3950 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1701687 1167275 68.6 127592 125659 126747 641 181 23 2.41 3.43 25.56 0.01 99226 179836 0.551758268644765 947 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1563681 1338618 85.61 431991 421874 428788 2534 269 400 2.97 1.51 9.83 0.07 41174 666734 0.0617547627689603 5161 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1489555 1112802 74.71 224757 220172 223230 1214 198 115 2.78 3.31 19.11 0.08 37706 374000 0.100818181818182 4141 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.G2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2060993 1718847 83.4 523144 511824 518864 3502 327 451 2.53 1.98 12.02 0.04 60009 759448 0.0790166015316388 3410 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1408386 1100664 78.15 371711 365769 368826 2272 323 290 2.98 2.36 16.47 0.03 20338 543003 0.0374546733627623 6098 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1597597 1238632 77.53 378813 371368 375863 2357 353 240 3.15 2.34 16.9 0.07 39412 546089 0.0721713859828709 4517 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 10577 8127 76.84 2490 2448 2463 24 0 3 2.69 2.68 17.73 0.05 239 3886 0.0615028306742151 763 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1567612 1209447 77.15 359744 352647 357189 1955 308 292 2.66 2.59 17.53 0.06 32420 532626 0.0608682264853762 4411 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1342624 1018554 75.86 226536 220248 224519 1555 232 230 2.3 2.47 19.28 0.08 49491 400290 0.123637862549652 3348 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.E9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1824530 1369499 75.06 330265 322231 328031 1789 171 274 2.57 2.95 19.35 0.07 52154 529016 0.0985868102288022 3491 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1862465 1554313 83.45 564859 555957 560997 2807 663 392 3.15 1.98 11.36 0.04 34818 781546 0.0445501608350628 4805 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1422523 1043099 73.33 194614 189732 192969 1387 148 110 2.02 3.69 20.91 0.05 33413 336390 0.0993281607657778 3867 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.C9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2083480 1587694 76.2 198455 191728 196926 1346 82 101 2.64 3.05 18.02 0.06 38952 363428 0.10717941380411 3798 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2007020 1574081 78.43 501605 493721 498187 2635 385 398 2.52 2.81 16.19 0.05 22101 746138 0.0296205259616854 5118 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1921291 1530258 79.65 455802 445857 452076 3176 265 285 2.84 2.58 14.86 0.07 32496 672783 0.0483008637257481 4778 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2763293 2015125 72.92 318058 306470 315670 2178 85 125 2.52 3.5 20.99 0.06 63181 558305 0.113165742739184 2852 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1077527 807838 74.97 163517 159551 162278 1063 80 96 1.95 3.39 19.61 0.07 31900 278224 0.114655816895739 2840 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2098866 1589879 75.75 244053 234180 242409 1133 191 320 2.39 3.1 18.66 0.09 53060 420283 0.126248266049305 3062 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3046027 2352050 77.22 617514 603762 612941 3613 297 663 2.24 2.97 17.49 0.07 46936 931063 0.0504111966644577 4303 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2094663 1558906 74.42 290638 283727 287898 2231 190 319 2.03 3.42 20.08 0.04 35793 504573 0.0709372082929526 4563 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.A7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1306192 1014248 77.65 298761 293220 296013 2141 387 220 2.67 2.98 16.65 0.04 14982 452914 0.0330791276047991 5895 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1161429 850162 73.2 139633 136045 138669 759 137 68 2.47 3.47 20.75 0.09 26519 247640 0.107086900339202 4463 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2245973 1767597 78.7 611164 600286 606182 4191 436 355 2.44 2.79 16.03 0.03 29207 821508 0.0355529100142664 4818 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1803007 1455469 80.72 389229 379561 386551 2109 310 259 2.76 2.22 14.2 0.08 41377 586704 0.0705244893506777 3728 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1924762 1506177 78.25 415481 407657 411998 2669 441 373 2.45 2.78 16.44 0.07 30831 668313 0.0461325756045446 4774 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1075206 746148 69.4 80889 77618 80266 518 60 45 1.94 4.27 24.3 0.08 22920 155322 0.14756441457102 2826 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3495 2637 75.45 620 604 617 1 1 1 2.63 3.09 18.71 0.11 95 1026 0.0925925925925926 192 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.H5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 19186 14440 75.26 3698 3604 3664 23 5 6 2.04 3.47 19.14 0.07 711 5815 0.122269991401548 1186 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1410437 1120773 79.46 59603 56642 59075 470 31 27 2.07 1.54 16.71 0.2 118768 146076 0.813056217311536 1019 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.H8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 343781 248585 72.31 58 52 53 5 0 0 0.13 0.13 27.36 0.03 106329 234 454.397435897436 6 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 301108 220471 73.22 35849 34780 35631 196 14 8 2.62 3.45 20.61 0.09 7617 60924 0.125024620839078 2824 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2621870 1907709 72.76 379223 368452 375719 2761 318 425 2.2 3.66 21.3 0.07 46736 602208 0.0776077368616823 3565 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1674882 1222823 73.01 278686 272397 276317 1997 147 225 2.25 3.66 21.04 0.04 23535 449980 0.0523023245477577 3728 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 997851 724356 72.59 111745 108340 110958 623 85 79 2.02 3.85 21.44 0.08 19471 185716 0.10484287837343 3558 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 416787 301523 72.34 54572 53329 54149 339 49 35 1.96 3.92 21.7 0.07 10277 91232 0.11264687828832 3428 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2145209 1596307 74.41 359394 352709 356508 2374 237 275 2.25 3.48 19.81 0.04 33913 544504 0.0622823707447512 3892 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2471 1743 70.54 269 267 268 1 0 0 1.9 3.44 24.04 0.08 70 531 0.131826741996234 70 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.B5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1096859 856101 78.05 256077 251366 253815 1840 231 191 2.52 2.86 16.5 0.06 19160 390420 0.0490753547461708 4699 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 856953 625738 73.02 89035 86043 88301 629 35 70 1.92 3.65 21.3 0.11 33516 167585 0.199994032878838 2111 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1618709 1323440 81.76 467594 462570 464303 2793 204 294 2.54 2.32 13.34 0.03 19145 660274 0.0289955382159528 5215 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 592572 462292 78.01 149108 146736 147891 997 144 76 2.52 2.94 16.47 0.04 7249 219770 0.0329844837784957 5520 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1911594 1575861 82.44 73173 69976 72204 737 101 131 3.35 0.88 13.29 0.04 92100 207988 0.44281400850049 2230 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 496356 370034 74.55 56766 54986 56272 409 57 28 1.89 3.37 20.11 0.06 17898 105831 0.169118689230944 3090 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.D9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3194413 2492945 78.04 740670 727393 733889 5296 951 534 2.64 2.82 16.44 0.05 25020 1106838 0.0226049340553902 6575 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1429047 1026206 71.81 59469 56892 58725 688 28 28 2.34 3.54 22.19 0.1 38956 160406 0.242858745932197 2305 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 828 556 67.15 157 155 156 1 0 0 2.42 4.59 25.85 0 4 220 0.0181818181818182 30 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2232883 1712877 76.71 495933 486758 491793 3310 449 381 2.35 3.09 17.82 0.03 30981 744977 0.0415865187784321 4862 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 650717 475258 73.04 2770 2695 2747 23 0 0 0.2 0.16 26.57 0.03 167628 5281 31.7417155841697 205 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 701189 551990 78.72 189241 182328 187674 1258 152 157 2.49 2.86 15.88 0.04 10051 269881 0.0372423401425073 5423 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 960964 654211 68.08 82437 79156 81974 375 24 64 2.28 4.49 25.09 0.05 16943 132322 0.128043711552123 2430 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1706400 1259129 73.79 293660 285054 291760 1494 150 256 2.56 3.49 20.08 0.08 45674 462831 0.0986839688784891 3449 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2694805 2027145 75.22 348497 338827 345392 2302 432 371 2.11 3.31 19.27 0.08 51809 608424 0.0851527881871852 4285 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.A4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2431013 1855334 76.32 447828 437787 444477 2803 277 271 2.36 2.98 18.25 0.07 30563 700652 0.0436207989130125 4671 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1792992 1309871 73.06 71752 68177 71192 435 83 42 2.76 2.85 21.15 0.14 72650 183444 0.396033666950132 2134 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1491 1097 73.57 332 328 329 3 0 0 2.21 2.82 21.19 0.13 22 517 0.0425531914893617 70 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1011764 740507 73.19 200489 196123 198748 1363 128 250 2.6 3.21 20.97 0.03 29098 286155 0.10168614911499 2674 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.H11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1691284 1294828 76.56 128874 119566 127807 873 17 177 2.04 2.98 18.34 0.06 43117 311745 0.138308553465172 2571 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.D6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3431 1761 51.33 420 413 420 0 0 0 1.17 1.52 45.9 0.06 67 751 0.0892143808255659 123 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.H2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1863967 1340546 71.92 250954 244754 248814 1771 148 221 2.03 3.92 22.05 0.08 33558 424927 0.0789735648711426 3849 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.G12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1623288 1333513 82.15 487709 479397 483952 2979 469 309 2.95 2.18 12.67 0.05 18305 700832 0.026118955755445 6535 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1735349 1389610 80.08 280303 272469 277908 1964 204 227 2.41 2.34 15.11 0.05 52256 484595 0.107834377160309 3404 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2409689 1791167 74.33 139889 133218 138814 976 75 24 1.93 3.22 20.48 0.03 74564 337452 0.220961796048031 2350 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.H1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1614784 1081670 66.99 121536 118601 120672 660 95 109 2.13 4.77 26.04 0.07 23263 200091 0.116262100744161 3795 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1677929 1220627 72.75 218209 213131 216730 1134 193 152 2.47 3.71 21 0.06 25100 352479 0.0712099160517364 4211 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3076620 2403561 78.12 731795 716318 725783 4625 687 700 2.54 2.73 16.53 0.06 40850 1097767 0.0372119038010798 5079 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.F11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 610020 475316 77.92 153675 148999 152477 958 120 120 2.73 2.89 16.37 0.08 13114 224039 0.0585344515910176 4701 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1437849 1052211 73.18 170511 166605 169159 1069 114 169 2.28 3.55 20.88 0.1 30689 272479 0.112628863141747 3130 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1775303 1312199 73.91 209875 203030 208119 1498 143 115 1.98 3.45 20.57 0.08 39352 389001 0.101161693671739 3638 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.F1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1568912 1215499 77.47 358328 351419 355162 2604 320 242 2.35 3.07 17.06 0.04 25167 537484 0.0468237194037404 4579 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.G1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 19852 14322 72.14 2328 2281 2318 8 1 1 1.81 3.72 22.2 0.11 641 4393 0.145913954017756 907 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000185.F3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1964623 1477980 75.23 388719 381822 385372 2764 364 219 2.3 3.34 19.07 0.05 25082 584852 0.0428860634827273 4940 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.B11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1510389 1110517 73.53 232941 226984 231028 1466 236 211 2.27 3.52 20.61 0.07 26234 384720 0.068189852360158 4190 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.C4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 294483 242045 82.19 84593 83341 83863 633 60 37 2.67 2.16 12.91 0.06 3106 128983 0.0240806928044781 5789 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.A9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1546373 1138540 73.63 177230 171884 176008 1017 127 78 2.24 3.68 20.37 0.07 18601 299777 0.0620494567628604 4705 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000185.E2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 3014164 2246266 74.52 594478 583265 589542 3971 327 638 2.25 3.41 19.77 0.04 29738 919273 0.0323494761621412 4964 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
